id,title,author,year_of_publication,publisher
2188,Le Divorce (William Abrahams Book),Diane Johnson,2003,Plume Books
2189,Pride and Prejudice (Everyman Paperback Classics),Jane Austen,1993,J.M. Dent &amp Sons
2190,The Island of Doctor Moreau (Everyman Paperback Classics),Brian Aldiss,1993,Everymans Library
2191,Samuel Taylor Coelridge (Everyman Poetry Library),John Beer,1997,Everyman Paperback Classics
2192,"The Bell Curve Wars: Race, Intelligence, and the Future of America",Steve Fraser,1995,Basic Books
2193,The Other Path: The Economic Answer to Terrorism,Hernando De Soto,2002,Perseus Books Group
2194,The Mystery of Capital: Why Capitalism Triumphs in the West and Fails Everywhere Else,Hernando De Soto,2000,Basic Books
2195,The Evolution of Desire: Strategies of Human Mating,David M. Buss,1995,Basic Books
2196,The Way We Never Were: American Families and the Nostalgia Trap,Stephanie Coontz,2000,Basic Books
2197,Essential XUL Programming,Vaughn Bullard,2001,Wiley
2198,Essentials of Computational Chemistry : Theories and Models,Christopher J. Cramer,2002,John Wiley &amp Sons
2199,"The Male Body: Features, Destinies, Exposures",Laurence Goldstein,1995,UMP
2200,Where No Gods Came (Michigan Literary Fiction Awards),Sheila O'Connor,2003,UMP
2201,Tales of Terror and the Supernatural,Wilkie Collins,1972,Dover Publications
2202,Rubinstein's Chess Masterpieces,Akiba Rubinstein,1941,Dover Publications
2203,The Book of Kells: Selected Plates in Full Color,Blanche Cirker,1982,Dover Publications
2204,Adventures at Sea in the Great Age of Sail: Five Firsthand Narratives,Elliot Snow,1986,Dover Publications
2205,The Importance of Being Earnest (Dover Thrift Editions),Oscar Wilde,1990,Dover Publications
2206,Who Were the Pharaohs?: A History of Their Names With a List of Cartouches,Stephen Quirke,1991,Dover Publications
2207,The Gift of the Magi and Other Short Stories (Dover Thrift Editions),O. Henry,1992,Dover Publications
2208,The Invisible Man (Dover Thrift Editions),H. G. Wells,1992,Dover Publications
2209,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,Dover Publications
2210,The Prince (Dover Thrift Editions),NiccolÃ² Machiavelli,1992,Dover Publications
2211,The Scarlet Letter (Dover Thrift Editions),Nathaniel Hawthorne,1994,Dover Publications
2212,Adventures of Huckleberry Finn (Dover Thrift Editions),Mark Twain,1994,Dover Publications
2213,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,Dover Publications
2214,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications
2215,"Winesburg, Ohio (Dover Thrift Editions)",Sherwood Anderson,1995,Dover Publications
2216,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications
2217,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications
2218,Sense and Sensibility (Dover Thrift Editions),Jane Austen,1995,Dover Publications
2219,Early Poems (Dover Thrift Editions),William Carlos Williams,1997,Dover Publications
2220,Epic Battles of the Chessboard,R. N. Coles,1996,Dover Publications
2221,Oscar Wilde's Wit and Wisdom: A Book of Quotations (Dover Thrift Editions),Oscar Wilde,1998,Dover Publications
2222,Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications
2223,A Connecticut Yankee in King Arthur's Court (Dover Thrift Editions),Mark Twain,2001,Dover Publications
2224,The case of Walter Pater,Michael Levey,1978,Thames and Hudson
2225,Celtic Borders,Aidan Meehan,1999,Thames &amp Hudson
2226,Ring of Fire,Cinammon Burke,1995,Love Spell
2227,Believe (Heartspell),Victoria Alexander,1998,Love Spell
2228,Prince Charming (Time of Your Life),Robin Wells,1999,Love Spell
2229,Contact,Susan Grant,2002,Love Spell
2230,The Cat Who Could Read Backwards,Lilian Jackson Braun,1994,Jove Books
2231,Catcher in the Wry,Bob Uecker,1988,Jove Books
2232,The Cat Who Played Brahms,Lilian Jackson Braun,1997,Jove Books
2233,The Cat Who Knew Shakespeare,Lilian Jackson Braun,1988,Jove Books
2234,"Funny, Jonas: You Don't Look Dead",Mary McCullen,1988,Jove Books
2235,Crossed Swords,Sean Flannery,1989,Jove Books
2236,The Cat Who Talked to Ghosts,Lilian Jackson Braun,1996,Jove Books
2237,Bad Medicine,Chelsea Quinn Yarbro,1990,Jove Books
2238,The Cat Who Wasn't There,Lilian Jackson Braun,1994,Jove Books
2239,Born in Fire,Nora Roberts,1994,Jove Books
2240,Royal Invitation,Julia Fenton,1995,Jove Books
2241,The Cat Who Blew the Whistle,Lilian Jackson Braun,1996,Jove Books
2242,The Cove,Catherine Coulter,1996,Jove Books
2243,Range of Motion,Elizabeth Berg,1996,Jove Books
2244,Holding the Dream (Dream Trilogy),Nora Roberts,2001,Jove Books
2245,Montana Sky,Nora Roberts,2000,Jove Books
2246,Killing Critics (Kathleen Mallory Novels (Paperback)),Carol O'Connell,1997,Jove Books
2247,The Cat Who Tailed a Thief,Lilian Jackson Braun,1998,Jove Books
2248,The Maze,Catherine Coulter,1998,Jove Books
2249,Lady Moonlight (Magical Love),Kate Freiman,1999,Jove Books
2250,Sullivan's Island: A Lowcountry Tale,Dorothea Benton Frank,2000,Jove Books
2251,The Cat Who Saw Stars (Cat Who... (Paperback)),Lilian Jackson Braun,2000,Jove Books
2252,River's End,Nora Roberts,2003,Jove Books
2253,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
2254,Carolina Moon,Nora Roberts,2001,Jove Books
2255,Plantation: A Lowcountry Tale,Dorothea Benton Frank,2001,Jove Books
2256,Out of This World,J. D. Robb,2001,Jove Books
2257,Dance upon the Air (Three Sisters Island Trilogy),Nora Roberts,2003,Jove Books
2258,Heaven and Earth (Three Sisters Island Trilogy),Nora Roberts,2003,Jove Books
2259,Isle of Lies,Donna Fletcher,2002,Jove Books
2260,The Straw Men,Michael Marshall,2002,Jove Books
2261,The Penwyth Curse,Catherine Coulter,2004,Jove Books
2262,The Cat Who Went Up the Creek,Lilian Jackson Braun,2003,Jove Books
2263,The Laughing Corpse (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1994,Jove Books
2264,Three Fates,Nora Roberts,2004,Jove Books
2265,A polar bear called Pingo,Ilona Koidahl,1974,Childrens Press
2266,Eve's Rib,Bryn Chandler,1988,Random House Inc
2267,"Mary Higgins Clark: Three Complete Novels : Weep No More, My Lady/Stillwatch/a Cry in the Night/3 Novels in 1 Volume",Mary Higgins Clark,1992,Wings
2268,Sandra Brown: Three Complete Novels,SANDRA BROWN,1992,Wings
2269,"Good Advice : More Than 2,000 Quotations to help You Live Your Life",WILLIAM SAFIRE,1993,Gramercy
2270,The Ultimate Hitchhiker's Guide,Douglas Adams,1996,Random House Value Publishing
2271,Crossing to Safety: A Novel (Great Reads),Wallace Stegner,1997,Wings
2272,The Thorn Birds (Modern Classics),Colleen McCullough,1998,Wings
2273,Four Complete Lord Peter Wimsey Novels,Dorothy L. Sayers,1982,Random House Value Publishing
2274,The Little Boy Book: A Guide to the First Eight Years,Shelia Moore,1988,Random House Value Pub
2275,Jimmy Stewart and His Poems,Jimmy Stewart,1997,Random House Inc
2276,Mostly Harmless,Douglas Adams,1992,Random House Inc
2277,Plains of Passage (Earth's Children),Jean M. Auel,1990,Random House Inc
2278,Heidi,Johanna Spyri,1987,Random House Value Publishing
2279,"Inconspicuous Consumption: An Obsessive Look at the Stuff We Take for Granted, from the Everyday to the Obscure",Paul Lukas,1997,Three Rivers Press (CA)
2280,Sappho: A New Translation,Mary Barnard,1958,University of California Press
2281,"Mama Lola: A Voodoo Priestess in Brooklyn (Comparative Studies in Religion and Society, No. 4)",Karen McCarthy Brown,1992,University of California Press
2282,"Belonging in the Two Berlins : Kin, State, Nation (Cambridge Studies in Social and Cultural Anthropology)",John Borneman,1992,Cambridge University Press
2283,World According to Garp: A Novel,John Irving,1978,Penguin USA
2284,Superfudge,Judy Blume,1980,Dutton Books
2285,Monster Movers,George Ancona,1983,Penguin USA
2286,Pooh (Giant Board Book),A. A. Milne,1999,Dutton Books
2287,Pooh's Little Book of Feng Shui,Anna Ludlow,2000,Dutton Books
2288,Get the Message?: A Decade of Art for Social Change,Lucy R. Lippard,1984,Penguin USA
2289,Cavedweller,Dorothy Allison,1998,Dutton Books
2290,Walt Whitman: A Gay Life,Gary Schmidgall,1997,Dutton Books
2291,Cheaters,Eric Jerome Dickey,1999,Dutton Books
2292,Liar's Game,Eric Jerome Dickey,2000,Dutton Books
2293,The Other Side and Back: A Psychic's Guide to Our World and Beyond,Sylvia Browne,1999,Penguin Putnam
2294,The Experiment,John Darnton,1999,Penguin USA
2295,The Darwin Awards II: Unnatural Selection,Wendy Northcutt,2001,Dutton Books
2296,Picture Maker,Penina Keen Spinka,2002,Dutton Books
2297,"The Museum of Hoaxes: A Collection of Pranks, Stunts, Deceptions, and Other Wonderful Stories Contrived for the Public from the Middle Ages to the New Millennium",Alex Boese,2002,Dutton Books
2298,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books
2299,New Zoos (First Book Series),Madelyn K. Anderson,1987,Scholastic Library Pub
2300,Judith Gautier: A Biography,Joanna Richardson,1987,Franklin Watts
2301,Marriages and Families: Making Choices in a Diverse Society,Mary Ann Lamanna,1999,Thomson Learning
2302,"Sacred Diary of Adrian Plass, Christian Speaker Aged 45 3/4",Adrian Plass,1997,Zondervan
2303,Why I Follow Jesus,Adrian Plass,2000,Zondervan Publishing Company
2304,Colours of Survival,Adrian Plass,2000,Zondervan
2305,The Cat Who Came in from the Cold,Deric Longden,1992,"Acacia Press, Inc."
2306,Blast From the Past,Ben Elton,1999,Bantam Doubleday Dell
2307,Away from It All,Judy Astley,2003,Trafalgar Square
2308,Rubyfruit Jungle,Rita Mae Brown,1988,Bantam Dell Pub Group
2309,Daybreakers Louis Lamour Collection,Louis Lamour,1981,Bantam Doubleday Dell
2310,"The Simple Living Guide: A Sourcebook for Less Stressful, More Joyful Living",Janet Luhrs,1997,Broadway Books
2311,A Sorrow in Our Heart: The Life of Tecumseh,Allan W. Eckert,1992,Bantam Dell Pub Group
2312,Playing for the Ashes,Elizabeth George,1994,Bantam Dell Pub Group
2313,West of Dodge: Frontier Stories,Louis L'Amour,1996,Bantam
2314,"Jane and the Wandering Eye: Being the Third Jane Austen Mystery (Jane Austen Mystery/Stephanie Barron, 3)",Stephanie Barron,1998,Bantam Books
2315,The Matarese Countdown,Robert Ludlum,1997,Bantam
2316,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
2317,The Patient,Michael Palmer,2000,Bantam Books
2318,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2000,Bantam Books
2319,Darkness Peering,Alice Blanchard,1999,Bantam Dell Pub Group
2320,Wolfs-Bane,Craig Thomas,1979,Bantam Books
2321,Women Prefer Women,Elula Perrin,1980,Bantam Books
2322,Dragondrums,Anne McCaffrey,1980,Bantam Books
2323,Miracle Worker,William Gibson,1981,Bantam Books
2324,Smiley's people,John Le CarrÃ©,1980,Bantam
2325,Lord Valentine's castle,Robert Silverberg,1981,Bantam Books
2326,The Clan of the Cave Bear : a novel,Jean M. Auel,1981,Bantam Books
2327,Sun Signs,Linda Goodman,1981,Bantam Doubleday Dell
2328,Lord God Made Them All,James Herriot,1982,Bantam Doubleday Dell
2329,Housekeeping,Marilynn Robinson,1982,Bantam Books
2330,Snow Leopard,Peter Matthiessen,1979,Bantam Books
2331,Guidepost Treasury of Love,Guideposts Magazine,1982,Bantam Books
2332,Chancellor Manuscript,Robert Ludlum,1981,Bantam Books
2333,Siddhartha,Hermann Hesse,1981,Bantam Classics
2334,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
2335,The Red Badge of Courage (Bantam Classics),STEPHEN CRANE,1981,Bantam
2336,Jane Eyre (Bantam Classics),Charlotte Bronte,1983,Bantam
2337,Wuthering Heights,Emily Bronte,1983,Bantam
2338,Middlemarch (Wadsworth Series in Mass Communication),George Eliot,1996,Bantam Books
2339,Northanger Abbey (Bantam Classic),Jane Austen,1985,Bantam Classics
2340,Heart of Darkness &amp The Secret Sharer (Bantam Classics),JOSEPH CONRAD,1982,Bantam
2341,Wuthering Heights,EMILY BRONTE,1983,Bantam
2342,Mansfield Park (Bantam Classic),Jane Austen,1983,Bantam Books
2343,Anne of Avonlea (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1984,Bantam Classics
2344,The Three Musketeers (Bantam Classics),ALEXANDRE DUMAS,1984,Bantam Classics
2345,The Count of Monte Cristo (Bantam Classics),ALEXANDRE DUMAS,1984,Bantam
2346,The Invisible Man (Bantam Classic),H.G. WELLS,1983,Bantam Classics
2347,Cyrano De Bergerac (Bantam Classics),EDMOND ROSTAND,1950,Bantam
2348,Summer,Edith Wharton,1993,Bantam
2349,Robert's Rules of Order,William Eisner,1986,Bantam Books
2350,Tea with the Black Dragon,R. A. MacAvoy,1983,Bantam Books
2351,Dragonsong,Anne McCaffrey,1977,Bantam Books
2352,Something Wicked This Way Comes,Ray Bradbury,1983,Bantam Doubleday Dell
2353,Sudden Death,Rita Mae Brown,1984,Bantam Doubleday Dell
2354,Firefox Down,Craig Thomas,1984,Bantam Doubleday Dell
2355,Still Life with Woodpecker,Tom Robbins,1981,Bantam Books
2356,Scents,Johanna Kingsley,1984,Bantam Books
2357,The Mother Hunt (Rex Stout Library),Rex Stout,1993,Bantam
2358,The Member of the Wedding,CARSON MCCULLERS,1984,Bantam
2359,The Valley of Horses,JEAN M. AUEL,1984,Bantam
2360,Puppet for a Corpse,Dorothy Simpson,1985,Bantam Books
2361,Gestalt Therapy,Frederick S. Perls,1983,Bantam Books
2362,"Tenopia Island (Escape from Tenopia, No 1)",Edward Packard,1986,Bantam Books
2363,Man from the Broken Hills,Louis L'Amour,1975,Bantam Books
2364,"Spring Break (Sweet Valley High Super Edition, No 3)",Francine Pascal,1986,Sweet Valley
2365,The Complete Book of Palmistry,Joyce Wilson,1983,Bantam Books
2366,Hiding Place,Corrie Ten Boom,1984,Bantam Books
2367,SLEEPING MURDER,AGATHA CHRISTIE,1983,Bantam
2368,The Cider House Rules,John Irving,1986,Bantam Books
2369,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
2370,Dragonsinger (Harper Hall Trilogy),Anne McCaffrey,1989,Bantam Books
2371,Dragondrums (Harper Hall Trilogy),Anne McCaffrey,1996,Spectra Books
2372,Battle Cry,Leon Uris,1982,Bantam Books
2373,The Bourne Identity,Robert Ludlum,1984,Bantam Books
2374,"A Wizard of Earthsea (Earthsea Trilogy, Book 1)",URSULA K. LE GUIN,1984,Bantam
2375,The Autobiography of Miss Jane Pittman,ERNEST J. GAINES,1982,Bantam
2376,How to Have a Smarter Baby : The Infant Stimulation Program For Enhancing Your Baby's Natural Development,SUSAN LUDINGTON-HOE,1987,Bantam
2377,The Grey Horse,R.A. MacAvoy,1987,Spectra Books
2378,All Things Wise and Wonderful,James Herriot,1981,Bantam
2379,The Crib,Paul Kent,1987,Bantam Books
2380,American Revolutionary (Time Machine No 10),Arthur Byron Cover,1987,Starfire
2381,JITTERBUG PERFUME,TOM ROBBINS,1985,Bantam
2382,The Prince of Tides,Pat Conroy,1987,Bantam Books
2383,Death on Deadline,Robert Goldsborough,1988,Bantam Books
2384,Still Life with Woodpecker,TOM ROBBINS,1984,Bantam
2385,"SEARCH FOR DINOSAURS (Time Machine, No 2)",DAVID BISCHOFF,1984,Starfire
2386,"Civil War Secret Agent (Time Machine, No 5)",Steve Perry,1985,Starfire
2387,Night,Elie Wiesel,1982,Bantam Books
2388,Brazen Virtue,Nora Roberts,1996,Bantam Books
2389,Of Love and Shadows,Isabel Allende,1988,Bantam Books
2390,The House of the Spirits,Isabel Allende,1986,Bantam Books
2391,Don't Fall Off the Mountain,Shirley MacLaine,1985,Bantam Books
2392,Flowers for Algernon (Bantam Classic),DANIEL KEYES,1984,Bantam
2393,A Grief Observed,C. S. Lewis,1983,Bantam Books
2394,Wild Sweet Promise,Janelle Taylor,1989,Bantam Books
2395,The Monkey's Raincoat,ROBERT CRAIS,1992,Crimeline
2396,Narcissus and Goldmund,Hermann Hesse,1984,Bantam Books
2397,No Comebacks: Collected Short Stories,Frederick Forsyth,1983,Bantam Books
2398,Zen and the Art of Motorcycle Maintenance: An Inquiry into Values,ROBERT PIRSIG,1984,Bantam
2399,Faerie Tale,Raymond E. Feist,1989,Bantam
2400,The Martian Chronicles,RAY BRADBURY,1984,Spectra
2401,The Postman (Bantam Classics),David Brin,1990,Spectra Books
2402,The Toynbee Convector,Ray Bradbury,1989,Spectra Books
2403,A Is for Alibi (Kinsey Millhone Mysteries (Paperback)),SUE GRAFTON,1987,Bantam
2404,Till We Meet Again,Judith Krantz,1989,Bantam Books
2405,Getting Well Again,O. Carol Simonton Md,1992,Bantam
2406,Eva Luna,Isabel Allende,1989,Bantam Books
2407,Forbidden Land : A Novel of the First Americans (First Americans Saga),WILLIAM SARABANDE,1989,Bantam
2408,CAT'S EYE,MARGARET ATWOOD,1989,Bantam
2409,Hyperion,DAN SIMMONS,1990,Bantam
2410,"OKLAHOMA PRIDE (Holts : An American Dynasty, Vol 2)",DANA FULLER ROSS,1990,Domain
2411,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam
2412,Grass,Sheri S. Tepper,1990,Spectra Books
2413,"Dragon Wing (The Death Gate Cycle, Book 1)",Margaret Weis,1990,Bantam
2414,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
2415,The Plains of Passage (Earth's Children (Paperback)),JEAN M. AUEL,1991,Bantam
2416,If I Should Die,Judith Kelman,1993,Bantam Books
2417,More Than One Universe,Arthur C. Clarke,1991,Spectra Books
2418,Dangerous,Amanda Quick,1993,Bantam
2419,"I, Robot",ISAAC ASIMOV,1991,Spectra
2420,Sliver: A Novel,Ira Levin,1993,Bantam Books
2421,The Christie Caper,Carolyn G. Hart,1999,Bantam
2422,Extreme Measures,Michael Palmer,1992,Bantam Books
2423,Carnal Innocence,Nora Roberts,1992,Bantam Books
2424,"Heir to the Empire (Star Wars: The Thrawn Trilogy, Vol. 1)",Timothy Zahn,1998,Bantam
2425,Anne Frank: The Diary of a Young Girl,ANNE FRANK,1993,Bantam
2426,"Jedi Search (Star Wars: The Jedi Academy Trilogy, Vol. 1)",Kevin J. Anderson,1994,Bantam
2427,She's Not What She Seems (Sweet Valley High No. 92),Francine Pascal,1993,Sweet Valley
2428,Bloodlines (Dog Lover's Mysteries),Susan Conant,1994,Bantam Books
2429,Private Eyes (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1992,Bantam Books
2430,Reap the Whirlwind: The Battle of the Rosebud June 1876 (Plainsmen (Paperback)),Terry C. Johnston,1995,Bantam Books
2431,Emmanuel's Book: A Manual for Living Comfortably in the Cosmos,Pat Rodegast,1987,Bantam
2432,Synchronicity: The Bridge Between Matter and Mind,F. David Peat,1988,Bantam
2433,The Beet Queen,Louise Erdrich,1989,Bantam Books
2434,McDonald's: Behind the Arches,John F. Love,1995,Bantam
2435,Still Life with Woodpecker,TOM ROBBINS,1990,Bantam
2436,Jitterbug Perfume,TOM ROBBINS,1990,Bantam
2437,The Book of Five Rings,Miyamoto Musashi,1992,Bantam
2438,The Complete Fairy Tales of the Brothers Grimm,Jack Zipes,1992,Bantam
2439,The Fifth Sacred Thing,Starhawk,1994,Bantam
2440,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,1995,Bantam
2441,The Flanders Panel,ARTURO PEREZ-REVERTE,1996,Bantam
2442,Half Asleep in Frog Pajamas,Tom Robbins,1995,Bantam
2443,Skinny Legs and All,Tom Robbins,1995,Bantam
2444,Rita Will: Memoir of a Literary Rabble-Rouser,Rita Mae Brown,1999,Bantam
2445,A Brief History of Time : The Updated and Expanded Tenth Anniversary Edition,STEPHEN HAWKING,1998,Bantam
2446,Snow Crash (Bantam Spectra Book),NEAL STEPHENSON,2000,Bantam
2447,The Big Bad Wolf Tells All,DONNA KAUFFMAN,2003,Bantam
2448,Alchemist,Paulo Coelho,1995,Random House Audio
2449,"Clones (Star Wars: Galaxy of Fear, Book 11)",JOHN WHITMAN,1998,Skylark
2450,Perfect Girls (Replica No. 4),Marilyn Kaye,1999,Skylark Books
2451,The Stories of Eva Luna,Isabel Allende,1992,Bantam Books
2452,Dying for Chocolate (Culinary Mysteries (Paperback)),DIANE MOTT DAVIDSON,1993,Bantam
2453,Princess of Thieves,Katherine O'Neal,1993,Bantam Books
2454,Dark Paradise,TAMI HOAG,1994,Bantam
2455,Southern Ghost,Carolyn G. Hart,1996,Bantam Books
2456,Globalhead,Bruce Sterling,1994,Spectra Books
2457,Bellwether,Connie Willis,1997,Bantam Books
2458,Breath of Magic,Teresa Medeiros,1996,Bantam Books
2459,Devil's Waltz (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1993,Bantam Books
2460,"The Hands of Chaos : A Death Gate Novel, Volume 5 (Death Gate Cycle (Paperback))",MARGARET WEIS,1993,Bantam
2461,Guilty as Sin,TAMI HOAG,1997,Bantam
2462,Praetorian,Thomas Gifford,1994,Bantam Books
2463,Embraced by the Light,Betty J. Eadie,1994,Bantam Books
2464,Into the Labyrinth (Death Gate Cycle (Paperback)),MARGARET WEIS,1994,Spectra
2465,The Curious Eat Themselves,John Straley,1995,Bantam Books
2466,Blue Moon,Luanne Rice,1994,Bantam Books
2467,Star Wars: The Truce at Bakura (Star Wars (Random House Paperback)),Kathy Tyers,1994,Bantam
2468,Natural Causes,Michael Palmer,1995,Bantam Books
2469,"Elvis, Jesus &amp Coca-Cola (Kinky Friedman Novels (Paperback))",Kinky Friedman,1996,Bantam Books
2470,The Robber Bride,Margaret Atwood,1995,Bantam
2471,The Last Innocent Man,PHILLIP M. MARGOLIN,1995,Bantam
2472,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,Starfire
2473,The Beekeeper's Apprentice,LAURIE R. KING,1996,Bantam
2474,Long After Midnight,IRIS JOHANSEN,1997,Bantam
2475,The Fist of God,Frederick Forsyth,1995,Bantam Books
2476,Vice,Jane Feather,1996,Bantam
2477,The Alienist,Caleb Carr,1995,Bantam Books
2478,"A Game of Thrones (A Song of Ice and Fire, Book 1)",George R.R. Martin,1997,Spectra Books
2479,The Hancock Boys,Thomas William Simpson,2000,Bantam Books
2480,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",A. C. Crispin,1998,Spectra Books
2481,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",A. C. Crispin,1998,Bantam Books
2482,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),A.C. Crispin,1998,Spectra Books
2483,The Chalice and the Blade,Glenna McReynolds,1998,Bantam Books
2484,Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,1996,Bantam Books
2485,Prime Cut,Diane Mott Davidson,2000,Bantam Books
2486,So That Others May Live: Caroline Hebard &amp Her Search-And-Rescue Dogs,Hank Whittemore,1996,Bantam Books
2487,The Last Family,John R. Miller,1997,Bantam Books
2488,Touch of Enchantment,Teresa Medeiros,1997,Bantam Books
2489,Raptor Red,ROBERT T. BAKKER,1996,Bantam
2490,Send No Flowers,SANDRA BROWN,2000,Bantam
2491,Distraction: A Novel,Bruce Sterling,1999,Spectra Books
2492,A Good Old-Fashioned Future: Stories,Bruce Sterling,1999,Spectra Books
2493,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
2494,West of Dodge,LOUIS L'AMOUR,1997,Bantam
2495,Starfire (Bantam Spectra),Charles Sheffield,2000,Spectra Books
2496,The Next Accident,LISA GARDNER,2002,Bantam
2497,The Hostage Bride,Jane Feather,1998,Bantam Books
2498,Ashes to Ashes,TAMI HOAG,2000,Bantam
2499,Hen's Teeth,Manda Scott,1999,Bantam Books
2500,Night Mares,Manda Scott,1999,Crimeline
2501,Fear Nothing,DEAN KOONTZ,1998,Bantam
2502,The Matarese Countdown,Robert Ludlum,1998,Bantam Books
2503,"A Clash of Kings (A Song of Fire and Ice, Book 2)",George R. R. Martin,2000,Spectra Books
2504,The Years of Rice and Salt,Kim Stanley Robinson,2003,Spectra Books
2505,"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert,2000,Spectra Books
2506,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2001,Spectra Books
2507,The Patient,Michael Palmer,2001,Bantam Books
2508,Sympathy for the Devil,Kent Anderson,2000,Bantam Books
2509,The Silver Metal Lover,Tanith Lee,1999,Spectra Books
2510,Last Puzzle &amp Testament (Puzzle Lady Mysteries (Paperback)),Parnell Hall,2001,Bantam Books
2511,Final Target,Iris Johansen,2002,Bantam Books
2512,Body of Lies,IRIS JOHANSEN,2003,Bantam
2513,Summer Light,Luanne Rice,2002,Bantam Books
2514,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000,Bantam Books
2515,From the Corner of His Eye,Dean Koontz,2001,Bantam Books
2516,One Door Away from Heaven,Dean R. Koontz,2002,Bantam Books
2517,By the Light of the Moon,DEAN KOONTZ,2003,Bantam
2518,Icebound,Dean R. Koontz,2000,Bantam Books
2519,Tick Tock,Dean R. Koontz,2000,Bantam Books
2520,Winter Moon,Dean R. Koontz,2001,Bantam Books
2521,To Kiss a Spy (Get Connected Romances),JANE FEATHER,2003,Bantam
2522,Kissed by Shadows (Get Connected Romances),Jane Feather,2003,Bantam Books
2523,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002,Bantam Books
2524,Stealing Heaven,Madeline Hunter,2002,Bantam Books
2525,The Husband Test,Betina M. Krahn,2001,Bantam Books
2526,Dream Island (Medieval Trilogy),Josie Litton,2002,Bantam Books
2527,Kingdom Of Moonlight,Josie Litton,2002,Bantam Books
2528,Dead Aim,IRIS JOHANSEN,2004,Bantam Books
2529,The Survivors Club,LISA GARDNER,2003,Bantam
2530,Once a Thief,Kay Hooper,2002,Bantam Books
2531,Always a Thief,Kay Hooper,2003,Bantam Books
2532,Reap the Wind,Iris Johansen,2002,Bantam Books
2533,The New Rabbi : A Congregation Searches for Its Leader,STEPHEN FRIED,2002,Bantam
2534,A Place of Hiding,ELIZABETH GEORGE,2003,Bantam
2535,The Tail of the Tip-Off,RITA MAE BROWN,2003,Bantam
2536,The Secret Hour,LUANNE RICE,2003,Bantam
2537,The Face,DEAN KOONTZ,2003,Bantam
2538,The Happiest Baby on the Block : The New Way to Calm Crying and Help Your Baby Sleep Longer,Harvey Karp,2002,Bantam
2539,The Mind Map Book: Millennium Edition,Tony Buzan,2000,BBC Consumer Publishing
2540,Whitsun Weddings,Philip Larkin,1964,Faber &amp Faber
2541,Birds of the Innocent Wood,Deirdre Madden,1989,Farrar Straus &amp Giroux
2542,Arcadia,Tom Stoppard,1994,Faber &amp Faber
2543,Touching from a Distance: Ian Curtis and Joy Division,Deborah Curtis,1996,Faber &amp Faber
2544,Life Is Elsewhere,Milan Kundera,2000,Faber &amp Faber
2545,Buddha of Suburbia,Hanif Kureishi,2000,Faber Paperbacks
2546,Terrible Times (Eddie Dickens Trilogy S.),Philip Ardagh,2002,Faber Children's Books
2547,Nightchild (Gollancz SF S.),James Barclay,2002,Gollancz
2548,Shadowheart : Legends of the Raven (Legends of the Raven),James Barclay,2003,Gollancz
2549,"The Soddit : or, Cashing in Again (Gollancz SF S.)",A.R.R.R. Roberts,2003,Gollancz
2550,"Witch, and other stories (The Heritage of literature series)",George Mackay Brown,1977,Longman
2551,Screen kisses,Trudi Pacter,1990,Grafton Books
2552,Indigo 1: Nemesis (Indigo Series),Louise Cooper,1991,HarperCollins Publishers
2553,"The Andalite Chronicles (Elfangor's Journey, Alloran's Choice, An Alien Dies) - Animorphs",Katherine Applegate,1997,Apple
2554,The Mighty,Rodman Philbrick,1998,Scholastic
